policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
64979584,1993-12-08,0,0,0,0,21,Commercial,28390,10,1,SUV,no,0,No,52,0,15,37049,F,No,Blue Collar,High School,196411,196411,9,9,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
64981055,1995-09-25,0,0,0,0,49,Private,6100,13,1,SUV,no,1,No,46,0,4,45996,F,No,Clerical,High School,192429,192429,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65000042,1998-12-25,0,0,0,0,46,Private,24100,6,1,Sedan,no,1,No,55,0,12,41841,M,No,Manager,Masters,197511,197511,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
65001448,1993-10-27,1,6127,1097,1,49,Private,5950,1,1,Sports Car,no,0,Yes,39,2,15,5538,F,No,Home Maker,Bachelors,78372,78372,7,7,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
65009466,1995-11-29,2,6535,3327,0,42,Private,2070,1,1,SUV,no,1,Yes,37,1,12,5678,F,Yes,Student,<High School,0,0,1,1,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
65050124,1997-10-29,0,0,0,0,38,Private,13970,6,3,Sedan,no,1,No,45,0,14,66809,M,No,Lawyer,Masters,246682,246682,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
65054781,1994-09-13,2,29423,0,1,37,Private,12740,10,1,SUV,no,3,No,56,2,9,83464,F,No,Manager,High School,316391,316391,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
65070990,1993-12-25,0,0,0,0,42,Private,29400,6,2,Sedan,yes,0,No,63,0,13,31269,M,No,Professional,High School,201461,201461,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
65077217,1999-03-06,2,30146,0,0,45,Private,18270,1,1,SUV,no,1,No,34,4,14,25535,F,No,Clerical,<High School,99326,99326,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65090278,1993-06-17,1,2414,4578,0,22,Private,12350,4,1,SUV,no,0,Yes,61,0,15,47534,M,No,Clerical,<High School,199888,199888,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
65100469,1998-10-21,2,10786,0,0,14,Commercial,17190,1,1,Van,yes,3,No,33,2,NA,114322,M,No,Blue Collar,Bachelors,301530,301530,8,8,Urban,TRUE,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1
65105536,1997-07-13,0,0,0,0,31,Commercial,15520,1,2,SUV,no,1,No,36,2,9,12938,F,No,Student,High School,0,0,1,1,Rural,TRUE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
65106077,1996-09-07,0,0,0,0,41,Private,23630,9,3,Sports Car,no,3,No,47,0,11,153941,F,No,Lawyer,PhD,421045,421045,12,12,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
65106909,1998-12-11,0,0,0,0,27,Private,9550,3,1,Pickup,no,0,No,47,0,14,33519,M,No,Clerical,High School,150028,150028,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
65127936,1996-12-19,3,3614,3682,0,38,Private,6300,1,3,SUV,no,2,Yes,48,0,6,33434,F,No,Clerical,Bachelors,176292,176292,12,12,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65129419,1995-08-01,3,10377,0,0,33,Commercial,18820,7,2,Sedan,no,4,No,50,0,15,86825,F,No,Blue Collar,High School,228978,228978,NA,,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
65130098,1994-08-08,0,0,0,0,28,Commercial,6030,13,2,Pickup,yes,0,No,46,0,11,45300,M,No,Blue Collar,High School,152064,152064,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
65131997,1997-05-04,2,4188,0,0,34,Private,25250,1,2,Sedan,yes,0,No,56,0,14,13614,M,No,Lawyer,Masters,96941,96941,13,13,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
65142316,1994-05-20,0,0,0,0,26,Commercial,17320,5,1,Van,yes,1,No,47,0,9,133908,M,No,Unknown,PhD,358993,358993,16,16,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
65148722,1993-11-23,0,0,0,0,26,Private,17360,6,2,Sedan,no,0,No,28,1,11,30877,F,No,Clerical,<High School,114482,114482,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
65149772,1994-09-21,2,4742,0,0,21,Private,7150,6,5,SUV,no,0,No,49,0,0,,F,No,Student,<High School,NA,,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65158700,1997-07-11,0,0,1324,0,46,Private,3680,4,3,SUV,no,0,Yes,34,1,13,37806,F,No,Clerical,Bachelors,173130,173130,8,8,Rural,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
65168155,1995-06-10,2,5001,3806,0,25,Commercial,10780,6,1,Pickup,yes,4,Yes,48,0,9,44808,M,No,Blue Collar,High School,199470,199470,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
65177686,1996-04-06,0,0,4667,0,5,Private,13510,1,2,Sedan,yes,0,Yes,50,0,NA,70135,M,No,Manager,Masters,0,0,13,13,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
65207940,1998-12-27,0,0,0,0,51,Commercial,25430,1,2,Sedan,no,0,No,54,0,14,100981,M,No,Blue Collar,Bachelors,303119,303119,4,4,Rural,TRUE,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
65208435,1994-06-06,2,5091,0,0,25,Commercial,22240,10,5,Sedan,no,1,No,40,3,NA,46395,F,Yes,Blue Collar,Bachelors,0,0,5,5,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
65220851,1997-07-03,0,0,0,2,5,Commercial,12250,4,2,Sedan,no,0,No,37,2,10,32520,M,No,Student,Bachelors,0,0,11,11,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
65229227,1996-05-14,3,1685,2489,0,47,Private,22060,13,4,Van,no,0,Yes,41,0,10,136585,M,No,Lawyer,Masters,0,0,10,10,Urban,FALSE,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
65229760,1999-04-26,0,0,5901,0,29,Commercial,24660,7,1,Sedan,yes,0,Yes,41,0,12,56447,M,No,Blue Collar,Bachelors,205861,205861,8,8,Urban,FALSE,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
65231468,1993-11-27,0,0,0,0,17,Private,5780,3,1,SUV,no,2,No,46,0,12,42764,F,No,Clerical,High School,171180,171180,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65271058,1997-05-26,0,0,0,0,63,Private,11860,6,4,Pickup,yes,2,No,55,0,10,146240,M,No,Professional,Masters,0,0,13,13,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
65273887,1996-07-03,0,0,0,0,35,Commercial,30590,1,1,Panel Truck,yes,0,No,47,0,7,84011,M,No,Manager,Bachelors,249357,249357,11,11,Urban,TRUE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
65311955,1999-04-08,1,6334,0,0,32,Commercial,7300,10,1,Pickup,yes,4,No,58,0,13,65131,M,No,Unknown,Masters,236533,236533,21,21,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
65317252,1998-07-12,0,0,2437,0,34,Commercial,16880,6,1,SUV,no,0,Yes,38,1,0,0,F,Yes,Student,High School,0,0,12,12,Rural,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
65323289,1995-04-04,0,0,6006,0,41,Commercial,30950,4,1,Panel Truck,yes,1,Yes,51,0,11,134582,M,No,Professional,Bachelors,371127,371127,14,14,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
65324834,1993-08-02,1,33276,1475,0,45,Private,18710,7,1,Sports Car,no,0,Yes,35,0,5,54922,F,No,Clerical,Bachelors,181427,181427,15,15,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
65337052,1995-07-02,0,0,0,0,30,Commercial,25720,6,1,Sedan,yes,1,No,52,0,12,,M,No,Blue Collar,High School,0,0,8,8,Rural,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
65343747,1998-02-26,3,1429,5117,0,16,Commercial,12230,7,2,SUV,no,7,Yes,40,0,11,67700,F,No,Blue Collar,High School,0,0,1,1,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
65359275,1993-09-08,1,32418,838,0,51,Private,6200,6,3,Pickup,no,0,Yes,47,0,0,0,M,No,Home Maker,Masters,0,0,10,10,Urban,FALSE,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
65365193,1995-08-14,2,28216,0,0,32,Commercial,4800,12,1,Pickup,yes,1,No,33,3,15,79118,M,No,Manager,High School,228495,228495,6,6,Urban,FALSE,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1
65369745,1993-09-13,2,6819,6167,0,16,Private,4100,1,1,Sedan,yes,4,Yes,26,4,0,0,M,No,Student,<High School,NA,,8,8,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
65381613,1993-10-04,2,2015,2745,0,40,Private,23270,6,4,Sedan,yes,7,Yes,37,2,4,18127,M,No,Blue Collar,<High School,129798,129798,4,4,Urban,FALSE,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
65390162,1997-04-07,0,0,0,0,32,Private,17050,3,2,Sedan,no,1,No,42,3,16,113486,F,Yes,Doctor,PhD,360227,360227,14,14,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
65397923,1998-08-29,0,0,0,0,42,Private,19780,12,4,Sedan,no,1,No,53,0,13,35516,F,No,Clerical,High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65402999,1998-10-05,3,4324,0,0,62,Private,6400,17,2,SUV,no,5,No,49,0,14,76778,F,No,Home Maker,Bachelors,209440,209440,5,5,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65411524,1993-09-14,0,0,0,0,44,Private,17670,7,4,Sedan,yes,1,No,23,2,9,68687,M,Yes,Professional,Bachelors,0,0,9,9,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
65412656,1997-04-15,2,29150,1379,1,28,Commercial,6000,4,1,Pickup,yes,4,Yes,45,2,13,111560,M,Yes,Manager,Masters,0,0,8,8,Urban,FALSE,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
65422402,1996-10-07,0,0,0,0,19,Commercial,10980,4,2,Sports Car,no,0,No,42,2,13,1719,F,No,Student,High School,0,0,1,1,Urban,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
65434211,1994-09-05,1,10000,2590,0,48,Commercial,6440,3,1,Sedan,no,0,Yes,48,0,11,49370,M,No,Professional,High School,0,0,1,1,Urban,FALSE,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
65446126,1998-09-02,1,1662,6579,0,32,Private,8650,12,1,SUV,no,3,Yes,57,0,11,14500,F,No,Home Maker,Bachelors,112458,112458,9,9,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65452229,1996-10-14,1,21606,3352,0,48,Private,6600,4,3,Pickup,yes,1,Yes,53,0,NA,28637,M,No,Clerical,<High School,0,0,1,1,Urban,FALSE,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
65456735,1999-03-10,0,0,0,0,41,Private,16950,17,1,Sports Car,no,0,No,40,3,14,14535,F,No,Manager,PhD,122827,122827,21,21,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
65470985,1999-04-07,0,0,6481,0,36,Private,12510,1,2,Sports Car,no,2,Yes,39,3,8,24062,F,No,Clerical,<High School,149083,149083,3,3,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
65476191,1996-08-01,0,0,0,0,5,Private,17250,6,4,Pickup,no,0,No,50,0,12,7971,F,No,Home Maker,PhD,0,0,NA,,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65479499,1997-01-31,1,24782,0,0,42,Private,15940,1,3,SUV,no,4,No,51,0,NA,53288,F,No,Professional,Masters,207371,207371,16,16,Urban,TRUE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
65504779,1998-07-30,0,0,5431,0,52,Private,7780,3,1,Sports Car,no,0,Yes,39,0,10,23756,F,No,Lawyer,Masters,0,0,20,20,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
65506448,1999-02-01,0,0,0,0,24,Private,9680,4,2,SUV,no,1,No,51,0,13,30764,F,No,Lawyer,Masters,NA,,16,16,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65514270,1995-08-25,1,9302,7476,0,5,Private,11670,6,1,Pickup,yes,3,Yes,33,1,9,73988,M,No,Lawyer,Masters,238468,238468,18,18,Urban,FALSE,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
65515244,1995-05-28,0,0,3467,0,30,Commercial,26480,1,2,Panel Truck,no,0,Yes,43,0,13,180733,M,No,Manager,Masters,477862,477862,17,17,Urban,TRUE,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
65515295,1995-10-27,0,0,3008,0,24,Commercial,5330,4,3,Pickup,yes,4,Yes,36,0,10,38317,M,No,Blue Collar,<High School,0,0,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
65516845,1994-04-12,0,0,0,0,19,Private,6500,4,1,Sports Car,no,1,No,50,0,15,121299,F,No,Blue Collar,<High School,315447,315447,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
65537652,1996-08-22,0,0,0,0,17,Commercial,17930,13,2,SUV,no,0,No,55,0,11,109258,F,No,Blue Collar,Bachelors,359318,359318,8,8,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
65541268,1997-08-19,1,5863,0,0,35,Private,12440,7,2,Sedan,no,5,No,50,0,15,65389,M,No,Blue Collar,High School,249847,249847,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
65542472,1995-12-20,0,0,0,2,37,Commercial,14450,16,2,Sedan,no,0,No,40,2,NA,28430,F,No,Blue Collar,<High School,123290,123290,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
65547258,1998-12-31,4,4768,0,0,10,Private,23490,4,2,SUV,no,3,No,36,0,9,102382,F,No,Doctor,PhD,NA,,12,12,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
65549557,1995-10-09,0,0,0,0,31,Commercial,28970,4,3,Pickup,no,2,No,48,0,5,92868,F,No,Manager,Masters,256927,256927,9,9,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
65550179,1995-02-11,0,0,0,0,14,Private,11140,4,1,Sports Car,no,0,No,46,0,8,46955,F,No,Manager,High School,0,0,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
65551700,1995-06-16,1,3108,0,0,62,Private,21280,6,1,Van,no,6,No,50,0,10,46802,M,No,Lawyer,Masters,169519,169519,15,15,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
65556297,1997-06-02,0,0,0,0,48,Commercial,27810,4,2,Panel Truck,no,1,No,44,0,13,77576,M,No,Blue Collar,Bachelors,261611,261611,6,6,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
65564948,1995-10-04,0,0,7234,1,13,Commercial,21780,1,2,Pickup,no,3,Yes,37,1,NA,23048,F,No,Blue Collar,High School,132852,132852,9,9,Urban,TRUE,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
65572850,1994-03-14,3,8152,0,0,23,Private,31530,1,2,Pickup,no,0,No,54,0,14,80227,F,No,Professional,Masters,247045,247045,11,11,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
65601924,1996-07-22,0,0,0,0,23,Private,7620,7,1,Pickup,yes,1,No,38,0,0,0,M,No,Home Maker,High School,86648,86648,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
65606438,1997-09-11,0,0,0,0,12,Commercial,12290,4,2,Sedan,yes,0,No,54,0,10,21864,M,No,Student,High School,0,0,NA,,Rural,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
65624585,1996-10-11,0,0,0,0,26,Commercial,23460,14,2,Sedan,no,2,No,50,0,9,58724,F,No,Blue Collar,Bachelors,280436,280436,7,7,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
65631063,1994-08-04,0,0,0,0,8,Private,13140,7,4,Sedan,no,4,No,46,0,11,35362,M,No,Clerical,High School,0,0,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
65648229,1998-04-08,0,0,0,0,35,Commercial,17380,20,2,SUV,no,2,No,43,3,13,128815,F,No,Professional,Bachelors,397571,397571,8,8,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
65663153,1994-07-19,0,0,0,0,29,Private,20970,1,1,Sports Car,no,0,No,49,0,14,45451,F,No,Clerical,High School,NA,,1,1,Rural,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
65665878,1997-05-16,1,2747,2988,0,27,Private,15370,3,1,Sports Car,no,4,Yes,28,1,0,0,F,Yes,Home Maker,High School,0,0,6,6,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
65677544,1998-07-03,1,1046,0,0,57,Commercial,30290,4,2,Pickup,no,0,No,53,0,15,73099,F,No,Blue Collar,High School,212950,212950,5,5,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
65689190,1994-08-10,0,0,0,0,39,Private,17670,10,2,Van,yes,0,No,47,0,13,152054,M,No,Lawyer,Masters,397028,397028,14,14,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
65689628,1993-11-08,0,0,2300,0,20,Commercial,38870,7,2,Van,no,1,Yes,46,0,14,38871,F,No,Unknown,PhD,178677,178677,1,1,Urban,FALSE,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
65700345,1997-01-25,0,0,0,0,24,Private,11490,6,1,SUV,no,0,No,49,0,7,44316,F,No,Clerical,High School,0,0,8,8,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
65722029,1996-10-02,0,0,0,0,18,Private,1500,4,1,Sedan,no,0,No,54,0,13,,M,No,Manager,Bachelors,305391,305391,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
65723097,1999-03-25,0,0,3662,0,24,Commercial,26710,3,1,Pickup,no,0,Yes,48,1,10,33332,F,No,Clerical,<High School,104797,104797,7,7,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
65728118,1995-12-03,0,0,0,0,17,Private,18720,4,1,Van,yes,0,No,49,0,14,172229,M,No,Doctor,PhD,388586,388586,8,8,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
65746441,1994-09-21,0,0,0,0,11,Private,16470,10,1,Van,no,1,No,59,0,15,40878,M,No,Clerical,High School,247147,247147,1,1,Rural,FALSE,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
65751379,1997-02-12,0,0,0,0,39,Private,8360,6,2,Pickup,no,0,No,41,0,11,27613,M,No,Blue Collar,<High School,176749,176749,NA,,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
65756154,1998-01-14,0,0,0,0,33,Private,19170,4,2,SUV,no,1,No,50,0,15,90942,F,No,Professional,Bachelors,262261,262261,13,13,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65762791,1994-05-03,1,10658,2299,0,35,Private,10150,10,2,SUV,no,4,Yes,50,0,13,36504,F,No,Blue Collar,<High School,209726,209726,3,3,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
65777436,1993-09-12,0,0,0,0,57,Commercial,13250,6,1,Sedan,no,0,No,50,0,10,67453,M,No,Blue Collar,High School,242737,242737,9,9,Rural,FALSE,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
65781078,1998-04-24,0,0,0,0,50,Private,2960,6,1,Sports Car,no,3,No,51,0,12,14581,F,No,Clerical,<High School,138114,138114,7,7,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
65795497,1994-09-20,0,0,0,0,20,Private,21670,1,1,Van,yes,0,No,61,0,11,78143,M,No,Manager,PhD,0,0,19,19,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
65801275,1998-04-27,0,0,0,1,13,Private,16120,1,1,Sedan,yes,1,No,43,1,12,53455,M,No,Clerical,High School,200230,200230,1,1,Rural,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
65809811,1996-07-13,3,2892,2518,0,32,Private,8190,6,2,Sports Car,no,6,Yes,32,2,9,19063,F,Yes,Clerical,<High School,0,0,3,3,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
65813790,1998-03-03,1,10011,85524,0,53,Private,22830,10,2,Sports Car,no,1,Yes,39,0,10,92264,F,No,Professional,Bachelors,0,0,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
65822702,1999-02-16,0,0,0,0,71,Private,9040,10,1,Sedan,no,0,No,30,1,11,37307,F,Yes,Home Maker,High School,0,0,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
65830352,1995-12-19,0,0,1808,0,47,Private,26020,1,1,Sedan,yes,0,Yes,67,0,12,56946,M,No,Lawyer,Masters,246083,246083,20,20,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
65842731,1997-08-17,4,6041,4758,0,31,Commercial,6300,1,2,Sports Car,no,4,Yes,49,0,11,34390,F,No,Blue Collar,Bachelors,0,0,9,9,Rural,TRUE,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
65859993,1997-02-02,2,3004,0,0,66,Commercial,29130,1,1,Panel Truck,yes,6,No,48,0,NA,151853,M,No,Unknown,PhD,440392,440392,11,11,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
65862815,1995-08-05,0,0,0,0,38,Private,22110,1,2,Sedan,no,1,No,48,0,12,32256,F,No,Home Maker,High School,175861,175861,5,5,Rural,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
65863303,1997-05-08,0,0,0,0,63,Commercial,6000,1,1,Sedan,yes,0,No,45,2,0,0,M,Yes,Student,Bachelors,0,0,1,1,Rural,TRUE,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
65865568,1998-06-18,2,2667,867,1,40,Private,11280,7,2,Sports Car,no,7,Yes,48,1,11,48198,F,Yes,Blue Collar,<High School,0,0,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
65881512,1995-07-06,0,0,0,0,51,Commercial,1500,4,2,Sedan,yes,3,No,48,0,5,97212,M,No,Blue Collar,Bachelors,331961,331961,8,8,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
65884358,1998-08-16,2,5406,5979,0,46,Commercial,5000,1,3,Sedan,no,3,Yes,35,2,10,71827,M,No,Blue Collar,High School,193298,193298,10,10,Urban,TRUE,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
65914267,1993-12-02,1,3053,0,0,45,Private,13730,4,1,Sedan,no,4,No,51,0,12,25953,M,No,Clerical,High School,148167,148167,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
65941779,1994-07-05,0,0,7698,0,42,Commercial,33500,4,1,Panel Truck,yes,1,Yes,46,0,12,217967,M,No,Unknown,PhD,NA,,9,9,Urban,FALSE,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
65962651,1995-08-23,1,40923,0,0,30,Private,12300,13,1,SUV,no,0,No,61,0,NA,47029,M,No,Professional,Bachelors,148560,148560,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
65983204,1999-01-14,1,1092,0,0,19,Commercial,16120,4,1,Sedan,yes,4,No,50,0,9,96243,M,No,Blue Collar,Bachelors,288973,288973,9,9,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
65990014,1994-08-25,0,0,0,0,39,Private,19900,3,3,SUV,no,0,No,54,0,10,171157,F,No,Manager,PhD,466984,466984,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65997177,1996-06-09,3,2053,1433,0,69,Private,21990,7,2,Sedan,no,9,Yes,39,0,5,26727,M,No,Clerical,High School,148853,148853,NA,,Rural,FALSE,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
66000746,1994-08-23,0,0,0,0,28,Commercial,17280,1,1,SUV,no,0,No,52,0,12,56508,F,No,Blue Collar,Bachelors,218512,218512,11,11,Urban,TRUE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
66002140,1994-12-02,3,11445,16853,0,38,Commercial,24010,11,1,Panel Truck,yes,5,Yes,56,0,12,78291,M,No,Blue Collar,High School,0,0,1,1,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
66011680,1994-07-01,0,0,5428,1,45,Commercial,7100,10,1,SUV,no,0,Yes,56,2,0,0,F,No,Student,High School,0,0,7,7,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
66018789,1996-10-10,2,4336,26312,0,17,Commercial,5120,1,2,SUV,no,0,Yes,25,1,12,83329,F,Yes,Blue Collar,Bachelors,235165,235165,8,8,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
66029383,1993-10-12,0,0,0,0,11,Private,13250,10,1,Sedan,yes,0,No,43,2,13,27684,M,No,Lawyer,Masters,121310,121310,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
66030757,1998-05-02,0,0,2391,0,25,Private,12980,1,1,Sedan,no,4,Yes,41,1,13,69777,F,No,Manager,Bachelors,231278,231278,10,10,Urban,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
66057167,1996-03-17,1,31406,2928,0,18,Commercial,15750,1,2,Sedan,no,4,Yes,59,0,NA,46087,F,No,Blue Collar,Bachelors,180425,180425,1,1,Urban,TRUE,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1
66058478,1993-09-28,0,0,0,0,47,Private,30330,4,1,SUV,no,0,No,43,2,10,21189,F,No,Clerical,<High School,130494,130494,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
66059519,1996-05-01,3,5653,4538,0,45,Private,10970,1,1,Pickup,no,2,Yes,57,0,14,37694,M,No,Blue Collar,<High School,175270,175270,6,6,Urban,TRUE,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
